,0,1,2,3
0,LVN,APREVA HOSPICE,"San Diego, CA","LVNs - Full-time (Day and Evenings)

We are currently seeking LVNs that would like to join a growing hospice! LVNs would be responsible for providing patient care under the supervision of a registered nurse to patients in their homes or health care facilities. LVN to provide care as outline in each patient's individualize plan of care. 

An ideal candidate would be detail oriented, professional, compassionate and organized. Various full-time and per-diem shifts available for different dates and times, including weekends.

Minimum Position Qualifications:

- Current LVN license issued by the state of California
- Minimum of one year nursing experience, hospice experience preferred
- Valid Drivers License and proof of auto insurance
- Reliable transportation 
- Able to travel to multiple locations in the course of the working day
- Communicate effectively both orally and in writing in English. Bilingual is a plus!"
1,LVN Med Care Manager,Sunrise Senior Living,"San Diego, CA","Overview
""It makes me feel good knowing that we make the residents’ lives better. We laugh with them, cry with them, sing and dance with them – we brighten their day. Working here is an unbelievable privilege and it will be something I carry with me for the rest of my life!""

- Sunrise Team Member
  At Sunrise, our LPN Medication Care Manager is responsible for providing the highest degree of quality care and services by administering medication and treatments in a safe organized manner.

Responsibilities
 Responsibilities:
- Administration of medications
- Documentation of medication administration
- Providing resident care while demonstrating the Mission for Sunrise Senior Living, 'to champion the quality of life for all senior’ in accordance with federal, state and local standards
- Promote the highest degree of quality care and services to our residents in accordance to the Sunrise Senior Living policies
  Qualifications:
- L.P.N, LVN or state specific licensed nurse credential
- In states where appropriate, must maintain certifications
- Must be at least 18 years of age
- Previous experience working with seniors preferred and desire to serve and care for seniors
- Ability to make choices, decisions and act in the resident’s best interest
- Ability to react and remain calm in difficult situations
- Ability to handle multiple priorities
- Possess written and verbal skills for effective communication and level of understanding
- Demonstrates good judgment, problem solving and decision making skills
- As applicable, all Sunrise team members who drive a Sunrise vehicle must sign the Driver job description, understand the key essential duties for safety and regulatory compliance
- Minimum of six (6) months experience working with seniors in assisted living, home health, independent living, hospital or long term care environment and desire to serve and care for seniors
- Decision making abilities and acting in the resident’s best interest, ability to react and remain calm in difficult situations and possess written and verbal skills for effective communication and level of understanding
 Sunrise maintains a drug-free work environment and all offers of employment with Sunrise are conditioned on submitting to and successfully completing and passing a drug and alcohol test.

Qualifications
Sunrise Senior Living has championed quality of life in senior care for more than 30 years. We believe team members are our greatest resource and are looking for people who share our commitment to provide quality care for seniors and their families.
 At Sunrise, you will…

Make a Difference Every Day
We deliver high-quality care with a personal touch and encourage our residents to enjoy life to the fullest.
  Be Part of a Uniquely Supportive Community
We care for residents and each other, and offer programs, rewards, and benefits to help you live your best.
  Ignite Your Potential
You have the opportunity to grow both personally and professionally, and achieve your career goals."
2,Error loading,Error loading,Error loading,Error loading
3,LVN NOC Shift for Healthcare Center,Seacrest Village Retirement Communities,"Encinitas, CA","WE ARE ABOUT PASSION.PEOPLE.PURPOSE. WE ARE Seacrest Village Retirement Communities and have been serving the SD community for 70+ years as a not-for-profit senior housing organization with 4 levels of care; Skilled Nursing, Assisted Living, Memory Care, and Independent Living. Our reputation is known nationally & particularly at home in San Diego. Monumental support comes from a community of donors who wants only the best for our residents and for our employees. EOE"
4,Error loading,Error loading,Error loading,Error loading
5,(LPN/LVN) Med Tech,Sunrise Senior Living,"San Diego, CA","Overview
""It makes me feel good knowing that we make the residents’ lives better. We laugh with them, cry with them, sing and dance with them – we brighten their day. Working here is an unbelievable privilege and it will be something I carry with me for the rest of my life!""

- Sunrise Team Member
  At Sunrise, our The Licensed Practical Nurse/Licensed Vocational Nurse (LPN/LVN) is responsible for providing direct resident care and supervision of resident care work of non-licensed team members in the skilled nursing operations and other areas throughout the community as appropriate.

Responsibilities
 Responsibilities:
- Ensuring quality assurance and regulatory compliance while promoting the highest degree of quality care and service
- Overseeing coordination of residents’ health and wellness needs
- Working closely with family members and consulting with community physician(s) to ensure residents’ needs are being attended to in a personalized way
  Qualifications:
- Graduate of approved college/school of nursing
- Have a current state license as a Practical Nurse/Vocational Nurse
- A minimum of one (1) year experience in long term care, assisted living, skilled nursing, hospital, and/or full service operations
- Demonstrated knowledge of nursing practices, techniques and methods as applied to skilled nursing and resident care
- Demonstration of knowledge of federal, state and local long term care regulations
- Understanding of the Resident Assessment Instrument (RAI) and the Care Plan Process
- Ability to handle multiple priorities
- Possess written and verbal skills for effective communication
- Competent in organizational, time management skills
- Demonstrates good judgment, problem solving and decision making skills
- Proficiency in computer skills, Microsoft Office (Windows, Outlook, Excel) with the ability to learn new applications
 Sunrise maintains a drug-free work environment and all offers of employment with Sunrise are conditioned on submitting to and successfully completing and passing a drug and alcohol test.

Qualifications
Sunrise Senior Living has championed quality of life in senior care for more than 30 years. We believe team members are our greatest resource and are looking for people who share our commitment to provide quality care for seniors and their families.
 At Sunrise, you will…

Make a Difference Every Day
We deliver high-quality care with a personal touch and encourage our residents to enjoy life to the fullest.
  Be Part of a Uniquely Supportive Community
We care for residents and each other, and offer programs, rewards, and benefits to help you live your best.
  Ignite Your Potential
You have the opportunity to grow both personally and professionally, and achieve your career goals."
6,LVN 1-AM/1-PM for Healthcare Center,Seacrest Village Retirement Communities,"Encinitas, CA","WE ARE ABOUT PASSION.PEOPLE.PURPOSE. WE ARE Seacrest Village Retirement Communities and have been serving the SD community for 70+ years as a not-for-profit senior housing organization with 4 levels of care; Skilled Nursing, Assisted Living, Memory Care, and Independent Living. Our reputation is known nationally & particularly at home in San Diego. Monumental support comes from a community of donors who wants only the best for our residents and for our employees. EOE"
7,LVN Med Tech (weekend position),Sunrise Senior Living,"Chula Vista, CA","Overview
""It makes me feel good knowing that we make the residents’ lives better. We laugh with them, cry with them, sing and dance with them – we brighten their day. Working here is an unbelievable privilege and it will be something I carry with me for the rest of my life!""

- Sunrise Team Member
  At Sunrise, our LPN Medication Care Manager is responsible for providing the highest degree of quality care and services by administering medication and treatments in a safe organized manner.

Responsibilities
 Responsibilities:
- Administration of medications
- Documentation of medication administration
- Providing resident care while demonstrating the Mission for Sunrise Senior Living, 'to champion the quality of life for all senior’ in accordance with federal, state and local standards
- Promote the highest degree of quality care and services to our residents in accordance to the Sunrise Senior Living policies
  Qualifications:
- L.P.N, LVN or state specific licensed nurse credential
- In states where appropriate, must maintain certifications
- Must be at least 18 years of age
- Previous experience working with seniors preferred and desire to serve and care for seniors
- Ability to make choices, decisions and act in the resident’s best interest
- Ability to react and remain calm in difficult situations
- Ability to handle multiple priorities
- Possess written and verbal skills for effective communication and level of understanding
- Demonstrates good judgment, problem solving and decision making skills
- As applicable, all Sunrise team members who drive a Sunrise vehicle must sign the Driver job description, understand the key essential duties for safety and regulatory compliance
- Minimum of six (6) months experience working with seniors in assisted living, home health, independent living, hospital or long term care environment and desire to serve and care for seniors
- Decision making abilities and acting in the resident’s best interest, ability to react and remain calm in difficult situations and possess written and verbal skills for effective communication and level of understanding
 Sunrise maintains a drug-free work environment and all offers of employment with Sunrise are conditioned on submitting to and successfully completing and passing a drug and alcohol test.

Qualifications
Sunrise Senior Living has championed quality of life in senior care for more than 30 years. We believe team members are our greatest resource and are looking for people who share our commitment to provide quality care for seniors and their families.
 At Sunrise, you will…

Make a Difference Every Day
We deliver high-quality care with a personal touch and encourage our residents to enjoy life to the fullest.
  Be Part of a Uniquely Supportive Community
We care for residents and each other, and offer programs, rewards, and benefits to help you live your best.
  Ignite Your Potential
You have the opportunity to grow both personally and professionally, and achieve your career goals."
8,Care Manager - BH,Magellan Health,"San Diego, CA","Under general supervision, and in collaboration with other members of the clinical team, authorizes and reviews utilization of mental health and substance abuse services provided in inpatient and/or outpatient care settings. Collects and analyzes utilization data. Assists with discharge planning and care coordination. Provides member assistance with mental health and substance abuse issues, and participates in special quality improvement projects.
Monitors inpatient and/or outpatient level of care services related to mental health and substance abuse treatment to ensure medical necessity and effectiveness.
Provides telephone triage, crisis intervention and emergency authorizations as assigned.
Performs concurrent reviews for inpatient and/or outpatient care and other levels of care as allowed by scope of practice and experience. 
In conjunction with providers and facilities, develops discharge plans and oversee their implementation. 
Performs quality clinical reviews while educating and making appropriate interventions to advance the care of the member in treatment.
Provides information to members and providers regarding mental health and substance abuse benefits, community treatment resources, mental health managed care programs, and company policies and procedures, and criteria.
Interacts with Physician Advisors to discuss clinical and authorization questions and concerns regarding specific cases.
Participates in quality improvement activities, including data collection, tracking, and analysis.
Maintains an active work load in accordance with National Care Manager performance standards. 
Works with community agencies as appropriate. Proposes alternative plans of treatment when requests for services do not meet medical necessity criteria. 
Participates in network development including identification and recruitment of quality providers as needed. 
Advocates for the patient to ensure treatment needs are met.  Interacts with providers in a professional, respectful manner that facilitates the treatment process.

MINIMUM REQUIREMENTS:
License: CA State Independent License as LMFT, LCSW or LPCC
Education: Master’s Degree
Field(s) of study: Masters or Doctoral Degree in behavioral health related field
Experience: 2-5 years
Industry: Managed Care
Job Specific: 2 yrs experience post degree in psychiatric and/ or substance abuse health care setting, including utilization review.
Computer Skills: Ability to use computer systems
Other: Good organization, time management and communication skills; knowledge of utilization management procedures, mental health and substance abuse community resources and providers; knowledge and experience in inpatient setting; ability to function independently and as a team member; knowledge of DSM IV or most current diagnostic edition. Ability to analyze specific utilization problems, plan and implement solutions that directly influence quality of care.

Licenses, Certifications, etc.: CA State License as MFT, LCSW or LPCC. Meets Magellan credentialing requirements for independent professional practice IF performing TRF reviews (Masters level licensed behavioral health professional.)
General Job Information
 Title
Care Manager - BH
Grade
22
Job Family
Clinical Services Group
Country
United States of America
FLSA Status
United States of America (Exempt)
Recruiting Start Date
11/28/2018
Date Requisition Created
11/26/2018
Minimum Qualifications
Education
Associates: Nursing (Required), Bachelors: Social Work (Required), Masters: Social Work (Required)
License and Certifications - Required
CEAP - Certified Employee Assistance Professional - Care Mgmt, LCSW - Licensed Clinical Social Worker - Care Mgmt, LMSW - Licensed Master Social Worker - Care Mgmt, LPC - Licensed Professional Counselor - Care Mgmt, LPN - Licensed Practical Nurse - Care Mgmt, RN - Registered Nurse, State and/or Compact State Licensure - Care Mgmt
License and Certifications - Preferred
Other Job Requirements
Responsibilities
Licensure is required for this position, specifically a current license that meets State, Commonwealth or customer-specific requirements. 
One or more of the following licensure is required for this role with necessary degrees:  CEAP, LMSW, LCSW, LPC, RN or LPN.
Minimum 2 years experience post degree in healthcare, behavioral health, psychiatric and/or substance abuse health care setting.
Strong organization, time management and communication skills.
Knowledge of utilization management procedures, mental health and substance abuse community resources and providers.
Knowledge and experience in inpatient and/or outpatient setting.
Knowledge of DSM V or most current diagnostic edition.
Ability to analyze specific utilization problems, plan and implement solutions that directly influence quality of care.
Magellan Health Services is proud to be an Equal Opportunity Employer and a Tobacco-free workplace. EOE/M/F/Vet/Disabled"
9,Admission Nurse,APREVA HOSPICE,"SAN DIEGO, CA","Hospice Admissions Nurse (All of San Diego County)

A local hospice is currently seeking RN Admissions Nurse and LVN Admissions Nurse. This position is directly responsible for the efficient entry of appropriate patients and families for hospice services. This includes the Initial plan of care, and collaborating with the Administrator to ensure plan is complete and appropriate. You will be responsible for educating the patients and their families on hospice services available and what we offer. You must be a team player, have a positive attitude, and superior time management skills. Spanish Speaking a plus!!

MINIMUM QUALIFICATION REQUIREMENTS

*Current license to practice as a registered nurse in the State of California, for RN position
* Current license as a License Vocational Nurse in the State of California, for LVN position
*Valid Drivers License and Proof of Auto Insurance Coverage
*Reliable transportation with required insurance coverage
*Minimum of one (1) year of experience as a professional nurse within the last three (3) years
*Demonstrated ability to assess and respond to the needs of patients, families and caregivers in varied settings and to function effectively in a nursing facility environment
*Demonstrated skill in nursing practice, ability to cope with family emotional stress and tolerance of individual lifestyles
*Able to handle multiple priorities, documentation requirements and deadlines
*Able to work independently and with other staff members to accomplish goals
*Able to work in a fast-paced environment under a moderate to high level of stress
*Forms professional relationships easily, maintains professional boundaries
*Strong interpersonal and customer service skills
*Able to travel to multiple locations in the course of the working day/week
*Communicate effectively in English both orally and in writing sufficient to prepare and send reports, interact with clients, staff and peers, Spanish speaking a plus (proficient in a second language which corresponds to the language of a significant portion of the patient population is helpful).

PHYSICAL REQUIREMENTS

*Able to stoop and bend
*Able to lift at least 15 pounds

Compensation: We offer competitive salaries to our Full-time employees, and benefits after probationary period.

Please apply within

Salary DOE
Career Level Required Experienced (Non-Manager)
Experience Required 2+ to 5 Years
Education Required Bachelor's Degree
Job Type Employee
Job Status Full Time"
