,0,1,2,3
0,Travel Registered Nurse RN Progressive Care PCU,OneStaff Medical,"SAN DIEGO, CA","Date Posted:2018-12-19
Occupation Category: 29-1141.01 - Acute Care Nurses
JOB DESCRIPTION
Travel Registered Nurse RN Progressive Care PCU
Location:SAN DIEGO, California
Shift:  Night (12 Hours) 19:00 7:00
Start Date:  12/22/2018
Speciality:  RN - PCU-PROGRESSIVE CARE
Hiring Organization:   OneStaff Medical

Description:

We. Are. OneStaff. Medical. An independently-owned, nationally-recognized and amazingly awesome staffing firm ready to work for you! A work ethic forged in the Midwest, we’re here to stand by your side and help you find your dream assignment anywhere in this great country. We want the same like-minded, awesome candidates to travel with us. Be bold. Enjoy work again. Let us help.

Now back to what you’re here for; we’re looking for a Travel Registered Nurse RN Progressive Care PCU to join our family, and well, that’s you! So check this out…

A Progressive Care Nurse will care for patients requiring close monitoring and frequent assessment, but who aren't unstable enough to need ICU care. PCU nurses monitor cardiac and other critical vital signs and detect any changes, thereby enabling intervention of life-threatening or emergency situations.
Experience Requirements:
Minimum 1 year of current work experience in Travel Registered Nurse RN Progressive Care PCU
California state Healthcare Provider license or willing to obtain
This position may require one or more of these certifications: BLS, ACLS, NIH & possibly others
Benefits:
Are you in? Do we need to further convince you why OneStaff Medical is your ideal travel partner? How about:
A dedicated expert (our recruiter) to be by your side 24/7; every step of the process, and to ensure you get exactly what you are looking for!
All the good stuff like; Medical/Dental/Vision Insurance & 401K
Dream assignments all across the country; from sunny California, down to sun-kissed Florida, we got ‘em!
Travel reimbursement as part of your weekly pay!
Licensure and certification reimbursement to our return travelers, when needed for new assignments!
Some hot-hot-hot referral bonuses! (uh hum, so travel w/ an amigo(a) and get paid $500!)

…and FREE super soft premium scrubs through our partners, FIGs scrubs, to all of our loyal return nurses!
If you have questions about details on this assignment, fill out a QUICK APPLY and one of our recruiting specialists will reach out promptly to talk you through it all.
Contract"
1,Paid Relocation: Registered Nurse CVOR $10K Sign-on Bonus,Florida Hospital Waterman,"San Diego, CA","Why you want to be a Registered Nurse RN with Florida Hospital: 
• $10,000 Sign-on Bonus (Must have required experience to qualify)
• Relocation reimbursement
• Career growth and advancement potential
• Health/Wellness benefits from first day of employment
• Family-oriented work environment
• Patient care focused
• High quality of life with low cost of living
• No state tax
• Short driving distance to East Coast beaches, 2- hour drive to Orlando theme parks

Work Hours/Shifts:
Full-Time Days
On-Call required

Job Description:
• The CVOR RN knows available supplies and equipment and their use within the OR suite.
• The CVOR RN maintains thorough and complete record of each patient’s procedure according to established standard of care and documents in electronic medical record.
• The CVOR RN is responsible for participation in the surgical suite to function in the role of Circulator and assist the surgeon in performing surgical procedures. 
•  The CVOR RN has knowledge of instrumentation, sterile technique, and in following of AORN guidelines during the care of the surgical patient. 
•  The CVOR RN maintains a safe surgical environment during the perioperative course. 
•  The CVOR RN’s responsibilities include the planning, administering and/or supervising of the nursing activities during the Perioperative and intraoperative care of the patient.
•  The CVOR RN assists in any other tasks directed by the specialty coordinator/charge or manager of the CVOR.  
•  The CVOR RN may be assigned to the scrub role or second assistant based on level of training and experience.

Qualifications: 
• Registered Nurse (RN) License
• Basic Life Support (BLS) Certification
• Advanced Cardiac Life Support (ACLS) Certification
• Minimum 1 year of RN hospital experience in the CVOR
• Flexible with on-call requirements

About Florida Hospital Waterman:
Part of Adventist Health System, one of the largest health care providers in the country, Florida Hospital Waterman provides a compassionate, community care-focused environment. We consist of one campus: a 269-bed hospital in Tavares. Through our Christian mission of hope, health and healing, we strive to promote wellness of mind, body and spirit."
2,Error loading,Error loading,Error loading,Error loading
3,"RNs, Registered Nurse",Kindred Healthcare,"San Diego, CA","Description:
Kindred Transitional Care Hospitals has a career opportunity for you as a Registered Nurse! As a division of Kindred Healthcare, we play a vital role in the recovery process for chronic, critically ill and medically complex patients who require acute care and rehabilitation over an extended period.
 Your career growth begins when you join an interdisciplinary team, where doctors, nurses, therapists and other experts work together to form individualized care plans for our patients and residents. Opportunities through our development programs, training seminars and university partnerships, not only allow for continual career growth but emphasize our commitment to investing in our employees and developing future healthcare leaders.
 The goal of our team is to deliver intensive, multidisciplinary care and transition patientsâ home or to a lower level of care as quickly and safely as possible. Each employeeâs dedication is essential to meet and exceed the needs of each patient, resident and family we serve. Ranked as one of Fortune magazines âMost Admired Healthcare Companyâ for 8 years, Kindred welcomes you to join our team and build a career that touches lives.
 As a Registered Nurse / RN you will\:
Provide planning and delivery of direct and indirect patient care through the nursing process of Assessment, Planning, Intervention, and Evaluation.  
Develop nursing care plan in coordination with patient, family, and interdisciplinary staff as necessary.  
Communicate changes in patient's clinical condition with Physicians, Nursing Supervisor/Manager, and co-workers as appropriate.
Participate in discharge planning process.
rn, registered nurse, nurse, nurse rn, nursing, rn nurse, new grad rn,Registered Nurse / RN, RN, R.N., Registered Nurse, Med Surg, Med Surge, Medical Surgical, Medical/Surgical, Med/Surg, Med/Surge, ICU, ICU RN, ICU Nurse RN, CC, CCU, Critical Care, Critical Care RN, telemetry, acute care, intensive care unit, post-acute, emergency room, E.R., ER, step down, transitional care, transitional care hospitals, long term acute care hospitals, nurse, nursing, Clinical Nurse, Critical Care Nurse, Hospital, Healthcare, ACLS, ANA, Acute care, Admissions Nurse, Admission Nurse, BLS, BSN, cardio nurse, cardio RN, cardio registered nurse, cardiac nurse, cardiac RN, cardiac registered nurse, case management, case manager, critical care, ER, Emergency Room, Healthcare, health care, Homecare, home care, home health, homehealth, hospital, ICU, intensive care unit, MSN, medical, medical care, med surg, med-surg, medicare, Nurse, Nurse Care Manager, Nurse Job, Nurse Jobs, oncology RN, oncology nurse, oncology registered nurse, palliative care nurse, ortho nurse, ortho RN, ortho registered nurse, palliative care RN, palliative care registered nurse, registered nurse, RN Job, RN Jobs, Registered Nurse Job, Registered Nurse Jobs, Nursing, Oasis, PRN, PDM, progressive care nurse, rehab RN, rehab registered nurse, rehab nurse, Registered Nurse, Registered Nurse Case Manager, RN, R.N., RN Case Manager, skilled visit, staff RN, staff nurse, staff registered nurse, step down unit, step-down unit, step down unit RN, tele, telemetry, telemetry nurse, telemetry RN, travel nurse, travel RN, travel registered nurse, visit nurse
 #MON-HD
#LI-HD
Qualification:
As a Registered Nurse / RN you will have\:
Graduated from an accredited Bachelors of Science in Nursing as Registered Nurse / RN or Associate Degree in Nursing or Nursing Diploma program as a Registered Nurse / RN.
Current state licensure as Registered Nurse / RN.  
BCLS certification is required.  ACLS preferred.
 Minimum six months as a Registered nurse / RN with Medical/Surgical experience in an acute care setting preferred.
If you are a current Kindred/RehabCare employee Click Here."
4,Registered Nurse (RN) - Hospice,APREVA HOSPICE,"San Diego, CA","We are a Hospice Agency located in the Mission Valley area, and are looking to bring on a RN Case Manager, and an Admissions Nurse to join our dynamic and professional team. We are looking for someone with a passion and interest in end of life care, and can help grow our company. You will work with a great supporting team (Nurses, Physicians, Social Workers, Etc.).

Below is a list of the job descriptions and requirements for each position.

RN Case Manager 

In this position, you will supervise a team of LVN's, CHHA's, Social Workers, and Chaplains. RN Case Manger is responsible for the coordination of the care delivered by them. This is accomplished by making regular visits to patients wherever they reside. Also by communicating regularly with the interdisciplinary team, monitoring patient records, and mentoring the staff. Spanish speaking a plus.

MINIMUM QUALIFICATION REQUIREMENTS

-Current License to practice as a registered nurse in the state of California.
- Must have at least (2) years of hospice, home health, or community health experience in the last (5) years.
- Requires excellent communication and managerial skills.
- Demonstrated ability to assess and respond to the needs of patients, families, and caregivers in varied settings; and to function effectively in a nursing facility environment.
- Demonstrated skill in nursing practice, ability to cope with family emotional stress, and tolerance of individual lifestyles.
- Ability to handle multiple priorities, documentation requirements, and deadlines.
- Positive attitude
- Dedication to provide the best care to all of our patients.

The following is a brief overview of position and duties: Coordinates day-to-day staffing and scheduling for patient care and administration assignments. Continuous working knowledge census of his/her team, and the caseloads of his/her staff members. Immediate follow-up and investigation of all hospitalizations. Identify needs for continuous care and in-patient care. Schedules RN coverage including on-call, time off, vacations, etc. Assumes the role of RN Case Manager when necessary to meet patient needs as indicated in the Plan of Care. Use Consolo for scheduling, documentation, and productivity reporting. On call and acting administrator functions are included in the requirements of this position. 

Compensation: We offer competitive salaries to our Full-time employees, and benefits after probationary period. 
************************************************************
 Admissions Nurse (All of San Diego County)
 A local hospice is currently seeking an Admissions Nurse.  This position is directly responsible for the efficient entry of appropriate patients and families for hospice services. This includes the Initial plan of care, and collaborating with the Administrator to ensure plan is complete and appropriate. You will be responsible for educating the patients and their families on hospice services available and what we offer. You must be a team player, have a positive attitude, and superior time management skills. 


MINIMUM QUALIFICATION REQUIREMENTS 

*Current license to practice as a registered nurse in the State of California 
*Valid Drivers License and Proof of Auto Insurance Coverage 
*Reliable transportation with required insurance coverage
*Minimum of one (1) year of experience as a professional nurse within the last three (3) years 
*Demonstrated ability to assess and respond to the needs of patients, families and caregivers in varied settings and to function effectively in a nursing facility environment 
*Demonstrated skill in nursing practice, ability to cope with family emotional stress and tolerance of individual lifestyles 
*Able to handle multiple priorities, documentation requirements and deadlines 
*Able to work independently and with other staff members to accomplish goals 
*Able to work in a fast-paced environment under a moderate to high level of stress 
*Forms professional relationships easily, maintains professional boundaries 
*Strong interpersonal and customer service skills 
*Able to travel to multiple locations in the course of the working day/week 
 *Communicate effectively in English both orally and in writing sufficient to prepare and send reports, interact with clients, staff and peers, Spanish speaking a plus (proficient in a second language which corresponds to the language of a significant portion of the patient population is helpful). 

PHYSICAL REQUIREMENTS 
*Able to stoop and bend 
*Able to lift at least 15 pounds 
Compensation: We offer competitive salaries to our Full-time employees, and benefits after probationary period. "
5,Emergency Room Registered Nurse Job,Advanced Travel Nursing,"San Diego, CA","A skilled ER nurse is needed for assignments in a San Diego facility, in cooperation with Advanced. The ideal candidate will have a minimum of 1 year of emergency room experience with practice in Level 1 trauma center, community based emergency rooms, and critical access hospitals and 2 years experience in an acute setting overall. The best candidates will also have an associate's degree, a registered nursing license, BLS, ACLS, and potentially, advanced certification. Daily assignments include assessing newly admitted patients, designing a plan of care for said patients, implementing and then documenting the nurse's care. This may also include administering first responder care.

For more details, contact one of our recruiters by calling 866.566.8618 or visit www.advancedtravelnursing.com"
6,"Registered Nurse (RN) Telemetry SAN DIEGO, CA",Loyal Source,"San Diego, CA","Registered Nurse (RN) Tele - Night and Day Shift Available
 
 Telemetry Registered Nurse 
 
 Loyal Source is actively seeking to place a confident and qualified Registered Nurse in a 8-week Tele position in San Diego, CA! In this 8 week travel assignment as a Registered Nurse, you will be working hands on with multiple healthcare professionals caring for patients within a hospital setting.
 
 LOCATION: San Diego, CA
 
 SALARY:
 
 Each location and client are unique; so are the pay packages associated with them.   We are happy to discuss, in detail, an exact pay package for this position including taxed and untaxed money, where applicable.
 
 REQUIREMENTS:
 
 
 Active Nursing License: California 
 3+ year experience and confidence with the following: 
 
 Med Surg
 Tele
 Acute Care Setting
 
 
 Must have BLS (AHA only)
 Must have ACLS (AHA only)
 
 
  
 
 FOR IMMEDIATE CONSIDERATION PLEASE CONTACT:
 
 National Recruiter: Steven Hassen
 
 Phone: 407-455-5695
 
 Recruiter Email: s,hassen@loyalsource.com
 
  
 
 Why 3000 full time Healthcare Professionals across the country choose Loyal Source? We have an answer:
 
 - Very Aggressive Pay with the Option of Benefits
 
 - Travel Reimbursement to anywhere in the country
 
 - CEU and License Reimbursement
 
 - 24/7 Customer Support
 
 - Housing Per Diem
 
 If you are not interested in this location, please let us know what opportunities you would be interested in as we get new positions throughout the country daily.
 
 For more information, go to our website www.loyalsource.com"
7,Travel Labor and Delivery Registered Nurse,AHS Nurse Stat,"La Jolla, CA","AHS Staffing is looking for a Travel Labor and Delivery Registered Nurse in La Jolla, CA.

This is a 13 week assignment scheduled to start on 12/3/2018 and run through 3/4/2019.

Shift: Nights (12), 7:00 PM - 7:00 AM. Possible on calls and weekends.

You must be licensed in the state of CA.



Benefits for our Travelers include:
Top Compensation Packages tailored to meet your needs
Medical, dental and vision insurance: Your medical benefits are available for only $15 per week!
401(k) savings program: We match 4% of your 401k and its vested Day 1
Licensure and credential reimbursements available
Professional Liability / Malpractice coverage
Weekly pay with direct deposit
Free, fully furnished private housing accommodations or stipends
About AHS Staffing
Our motto has always been ""Our business is only as good as the people working for us"" and we are always working to establish 100 % satisfaction with our providers and clients. Our #1 goal is to build long-term relationships and that happens with honesty and integrity. AHS Staffing offers some of the most competitive pay packages in the industry. We keep our overhead low so that we can pay our travelers what they deserve and that is every penny we can get! For more information please visit our website at www.ahsstaffing.com.

Apply today and we will have a recruiter immediately reach out to you. Come join a team that truly cares about you and your needs."
8,OR Circulator-Registered Nurse,Surgical Care Affiliates,"San Diego, CA","Overview
SCA, a leader in the outpatient surgery industry, strategically partners with health plans, medical groups and health systems across the country to develop and optimize surgical facilities. SCA operates more than 210 surgical facilities, including ambulatory surgery centers and surgical hospitals, in partnership with approximately 7,500 physicians. For more information on SCA, visit www.scasurgery.com.
 
 Facility Description:
Surgery Center of San Diego is a multi-specialty surgery center located in Sorrento Valley, just 20 minutes north of San Diego. We have 5 operating rooms. Our teammates are among the best in the industry in terms of experience and professionalism. We work toward efficiency in our fast paced center but never at the expense of patient safety. We live by our SCA values and they drive everything we do. We are 100% committed to the values of Clinical Quality, Integrity, Service Excellence, Teamwork, Accountability, and Continuous Improvement.
Accountabilities / Responsibilities
We are currently recruiting for a Full-Time Circulating RN in our Operating rooms. Our ideal candidate will be able to circulate all services we offer or be willing to train to any services in which they are not currently proficient. Candidate should understand the dynamics of a surgery center in terms of scope, pace, and sharing of facility responsibilities.
 
 Key Responsibilities: 
Provides safe patient care by verifying proper patient identification, following time-out protocols, and ensuring that resources and supplies are available to maintain a safe surgical environment.
Assesses the patient’s condition prior to transportation to the surgical suite and before start of procedure. Works with teammates and physicians to develop the care plan for the patient undergoing surgery.
Prepares the patient for the procedure by meeting knowledge gaps, providing emotional support and clinical expertise.
Prepares the surgical suite by ensuring necessary supplies and instrumentation are present, sterility is maintained and surgical counts have been completed.
Prepares the patient for surgery by providing a safe environment for the patient, properly positioning the patient, and completing the surgical skin preparation.
Participates in proper hand off to both relief staff and during transfer to recovery room.
Assists in room turnover process and ensures the surgical suite is ready for the next patient.
Ensures the goals of the facility are met through personal ownership and investment in the success of the facility. Promotes growth of others through precepting, mentoring, and orientation when appropriate.
Serves as a positive, clinical role model to facilitate staff development and a positive work environment. Provides feedback to supervisors and other teammates in a constructive manner.
Qualifications
BSN preferred, however Associates degree in nursing from an accredited nursing program may be acceptable.
Current RN licensure in the state of California required.
Certification in BLS and ACLS.
Please send resumes to michelle.goode-welsh@scasurgery.com
2018-4877"
9,Error loading,Error loading,Error loading,Error loading
