,0,1,2,3
0,Architectural Job Captain,Aerotek,"San Diego, CA","JOB CAPTAINS!
We are looking for talented, highly motivated Job Captains & Drafters to work on various commercial, OSHPD, Hospitality, Educational, school and/or other projects.

Responsibilities include:
Design and Technical support for various project sizes and types.
Preparation of drawing in all phases of design, with emphasis on Construction Documents
Qualification
Minimum 4 years of professional experience
Proficiency in Revit
Possess strong verbal and graphic communication skills and highly organized
Bachelor's Degree in Architecture or relevant field.
Experience in all phases of design
Experience in commercial design.



About Aerotek:
We know that a company's success starts with its employees. We also know that an individual's success starts with the right career opportunity. As a Best of Staffing® Client and Talent leader, Aerotek's people-focused approach yields competitive advantage for our clients and rewarding careers for our contract employees. Since 1983, Aerotek has grown to become a leader in recruiting and staffing services. With more than 250 non-franchised offices, Aerotek's 8,000 internal employees serve more than 300,000 contract employees and 18,000 clients every year. Aerotek is an Allegis Group company, the global leader in talent solutions. Learn more at Aerotek.com."
1,Production Welder Tradesman,HII San Diego Shipyard,"San Diego, CA","Production Welder Tradesman – job ID: 18-032
HII San Diego Shipyard is now hiring a skilled Production Welder Tradesman in San Diego, CA!
Requirements:
Minimum 2 years’ experience
Must be available to work all three shifts
Must have aluminum welding experience
The ability to acquire a DBIDS credential is required
Excellent company-paid benefits and savings plan
Apply in person to:
Huntington Ingalls Industries Technical Solutions Division, Fleet Support Group - HII San Diego Shipyard: 1995 Bay Front Street, San Diego, CA 92113
 Equal Opportunity Employer – Veterans/Disabled Welcome"
2,Error loading,Error loading,Error loading,Error loading
3,Structural Welder,"AMERI-FORCE CRAFT SERVICES, INC.","San Diego, CA","Job Description
Lays out and fits pipe and/or structural components for fabrication and repair in accordance with established drawings and welding procedures.
Lays out and prepare base metals using air and power tools.
 Reads and properly interprets blue prints and drawings.
Demonstrates knowledge of gas line safety and fire prevention.
Able to run hot work notifications, post hot work chits and set up work site.
Fabricate and template new assemblies utilizing SMAW, FCAW, GTAW or BRAZE.
Knowledgeable in Navy WAF and Tag Out systems; able to develop, submit, and / or close out WAFS, to include verification and concurrence of all tag out requirements necessary to safely perform work.
Job Requirements:
Minimum 3-5 years practical welding experience, preferably within the marine and/or shipyard industry.
Must demonstrate knowledge of general hand tools as well as those common to welders/fitters (grinders, die grinders, angle grinders, basic welding machines, etc.)
Must pass background and drug test

You can also email or fax your resume. Reference Job #38668
Email: webcand@ameriforce.com
Fax: 904-798-1720
Questions? Call: 904-357-5541
Hablamos Español
EOE / DFW / F / Vet / Disabled Employer"
4,Construction Supervisor,Workright,"San Diego, CA","Job Purpose:
Completes construction projects through hands-on work, scheduling materials, sub-contractors, and personnel; monitoring progress; enforcing code and safety regulations; supervising staff and sub-contractors.

Duties:
* Accomplishes work requirements by orienting, training, assigning, scheduling, and coaching employees; supervising sub-contractors.

* Meets construction work standards by following production, productivity, quality, and customer-service standards; resolving operational problems; identifying work process improvements.

* Meets construction budget by preparing estimates; monitoring expenses; implementing cost-saving actions.

* Monitors construction projects by confirming instructions for carpentry, plumbing, electrical, concrete, painting, and related trades; conducting inspections; issuing change orders; approving work.

* Maintains safe, secure, and healthy work environment by following and enforcing company standards and procedures; complying with legal regulations.

* Accomplishes organization goals by accepting ownership for accomplishing new and different requests; exploring opportunities to add value to job accomplishments.

Skills/Qualifications:
Verbal Communication, Project Management, Planning, Quality Management, Supply Management, Production Planning, Quality Focus
 Must have truck and tools.  Must pass pre-employment drug screening and background check.  Mileage reimbursement and benefits available."
5,Civil Engineer/Land Designer,GPAC,"San Diego, CA","A very well-established, Civil Engineering, Land Design and Development firm, is looking for a Senior Civil Engineer/Land Developer or a Project Manager. This company works hard to ensure their projects are planned, designed & managed to meet not only our high expectations, but to exceed our clients' goals as well.
Great company with excellent culture, family oriented, it invest into all of its employees, and works on a wide range of diverse projects.
Requirements:
Degree in Civil Engineering
Active Professional Engineering License registration in California
The ability & drive to direct/lead engineering designers & technicians
The ability to keep projects on schedule & on budget
5+ Years of Experience & Knowledge Civil Engineering and Land Design
We are looking forward to receiving your resume & going over the position in more detail with you.
My name is Carmen Vargas and I place professionals at all levels across the country. To confidentially discuss the next step in your career, I encourage you to contact me at (605) 679-9458 or via email at carmen.vargas@gogpac.com
GPAC (Growing People and Companies) is an award-winning search firm specializing in placing quality professionals within multiple industries across the United States over the past 28 years. We are extremely competitive, client-focused and realize that our value is in our ability to deliver the right solutions at the right time.
All qualified applicants will receive consideration without regard to race, color, religion, sex, sexual orientation, gender identity, national origin or protected veteran status."
6,Construction Project Engineer,Solomon Page,"Del Mar, CA","The Project Engineer supports the Project Manager & Superintendent in the office & field.
Primary duties to include:
Responsible for document control in the field, with subcontractors and internally, including distribution, logging, printing and updating hard copies in the field
Responsible for obtaining & tracking all submittals and shop drawings from the subcontractor
Thorough understanding and reading ability of full contract set of plans
Organizes and distributes RFI's to subcontractors
Assembly and distribution of Monthly Construction Report
Responsible for obtaining all closeout documents as well as organization and distribution
Maintains punch lists for site team
Obtains & analyzes supporting documentation for subcontractors' change order requests
Assists PM in updating and maintaining project baseline and look-ahead schedules
Coordination & scheduling of project meetings between PM and others
Assists with job site set up and tear down
The ideal candidate:
Bachelor's Degree
3-5 years of experience as a Project Engineer, working for a general contractor who constructs multi-family and mixed-use buildings
Familiarity with Bluebeam and PMWeb a big plus
Preferred certifications include 30 hour OSHA and PMI
Spanish skills a plus as well
If you feel you have the skill sets above, please apply."
7,Construction Project Manager - TI,CyberCoders,"San Diego, CA","If you are a Construction Project Manager with experience, please read on!

Headquartered in Solana Beach, CA, our office is a stone's throw from the beach. Not just that but we have been leading the commercial tenant improvements construction industry since 1989. Due to our recent growth we are in need of a solid Construction Project Manager with experience in TI work, Office projects and Life Science Lab projects.

So if you are a Project Manager with solid experience and are looking to work for a company that has created an awesome culture and cares deeply about work/life balance, then apply immediately!
What You Need for this Position
At Least 3 Years of experience and knowledge of:

- Tenant Improvements
- Renovations (Lab Space Projects)
- Commercial Construction
- Budgeting and Forecasting
- MS Office (Project & BlueBeam)

Preferred:

- OSHA, LEED
- Leadership
- Strong Communication
What's In It for You
- Vacation/PTO
- Medical
- Dental
- Vision
- Bonus
- 401(k)
So, if you are a Construction Project Manager with experience, please apply today!"
8,Construction Project Manager,Michael Page USA,"San Diego, CA","Nation General Contractor in San Diego is looking for a Project Manager to add to their growing team.
They have a great pipeline of work starting in Q4 of 2018 and the begining of 2019.



Client Details

Our Client is a San DIego based General Construction. The company focuses in projects such as commercial, public works, retail, production, and education.

Description
Review all project plans/documents thoroughly
Meet with the Project Executive to review the project
Develop an independent (from estimating) project schedule with the Superintendent
Meet with the Client and/or Architect to clarify the project scope
Identify long lead items
Participate in the project kick-off and ""box-pass"" meetings
Review submittals
Issue ""for construction"" drawings
Work with the Superintendent to identify errors and omissions on plans, specifications, submittals and shop drawings
Select vendors, negotiate and award subcontracts and major purchases
Negotiate change orders
Insure all fees and permits are identified and paid or reimbursed by the Owner
Maintain the company's relationship with the project Architect and other consultants while encouraging other team members to develop and maintain these relationships (""be easy to do business with"")
Be accountable for profitability, schedule compliance, field and office quality assurance, customer satisfaction and repeat business
Work closely with the Superintendent to insure the Superintendent understands and follows company policies and procedures
Maintain good relationships with the Client(s)
Manage Subcontractors
Work closely with the Superintendent and Client through the closeout phase
Process change orders
Approve invoices
Complete payment requests
Attend project meetings with Staff and Owners/Clients and document with meeting minutes
Control cost and budget and develop revenue and profit projections
Prepare for and attend monthly Job Cost Reviews per the Job Cost Review checklist
Assist Superintendent to insure adherence to all safety requirements


Profile

The Project Manager candidate located in San DIego should have adequate skills in the following areas:
Reading and understanding blueprints
A strong sense of urgency and drive to complete tasks
Strong leadership experience
Knowledge of construction techniques and proper scheduling of subcontractors work is essential
5-7 years of construction experience preferred
Extensive written and verbal communication skills
Must be comfortable working in a team environment
Must be able to complete tasks based on deadlines
Must be proficient in time management and multitasking
**A PLUS** Bachelor's degree in Engineering or Construction Management

Job Offer

This position in San Diego offers great benefits such as:

- Competitive Base Salary

- Health care

- Car allowance

- PTO and Vacation Days"
9,Foreman,Sunrun,"South San Diego, CA","Overview

Foreman: Position Summary

We believe there is a better, less expensive, cleaner way for families to power their homes. As a pioneer of solar-as-a-service model, we are truly saving the planet, one solar panel at a time. We have long-established relationships with some of the nation's largest and most trusted national retailers which provide us with a great platform for driving further awareness and brand recognition.

A career at Sunrun opens countless opportunities for you to sharpen your skills, push limits and uncover your potential. Sunrun services 23 states, with dual headquarters in San Francisco and Denver. Sunrun continues to rapidly expand as customer awareness and demand for solar increases. With this growth we have great career opportunities and upward mobility for highly motivated, success-minded Installation employees. Come join our exciting team at Sunrun!

Foreman will provide leadership and technical expertise for a solar installation crew. The Foreman is responsible for the safety, quality, customer service, and productivity of each assigned solar installation project. The Foreman is a working field position that leads a team of 3 to 6 members to successfully complete residential projects.

Join nearly 4,000 and growing Sunrunners on our mission to Create a Planet Run by the Sun!

Responsibilities

ESSENTIAL DUTIES AND RESPONSIBILITIES
Responsible for the successful installation of residential solar projects
Organize, lead, and train crew members to complete projects within established guidelines and timeframes
Ensure attention to detail with an emphasis on safety, quality, customer service, and productivity
Effectively manage all aspects of the construction workflow of the project to drive productivity
Ensure that there is adequate materials and equipment to safely and efficiently complete projects
Effectively maintain project documentation and photo requirements
Demonstrate knowledge of OSHA standards related to photovoltaic installations and enforce safety practices and standards
Check on progress of installers every hour throughout the installation to ensure the installation process; Follow construction job flow procedures
Develop a positive working dynamic within installation crew and branch co-workers; Analyze and resolve worker problems and recommend solutions; Maintain consistent and appropriate interface with customer throughout construction phase
Assist the crew on the roof as needed to ensure an efficient and high quality installation
Perform weekly vehicle inspection for proper tire pressures, oil level, working lights, etc.
Obtain customer payments and deliver to management as required
Ensure accuracy of your own and crew's time sheets
Provide construct-ability feedback to management
Maintain excellent lines of communication
Perform service calls when necessary
Additional duties assigned as needed


Qualifications

REQUIREMENTS (EDUCATION, EXPERIENCE, CERTIFICATIONS, AND OTHER SKILLS)
Must have minimum of 2 years construction or roofing experience, including 1 year of solar installation experience, as well as leadership responsibilities
Knowledge of the NEC and applicable codes and standards. Carry and maintain up-to-date NEC code book
Ability to perform all installation duties of the Installer and Lead Installer
Have CPR and First Aid Certifications up to date and keep maintained for purposes of continued employment (class costs are reimbursable by the company)
Physically capable of performing work duties
Ability to communicate with customers in courteous and professional manner
Have a strong work ethic, high level of craftsmanship/workmanship with strong attention to detail
Basic computer knowledge of Microsoft Excel and Word
Possess strong mechanical/construction skills
Have excellent verbal communication and documentation skills
Ability to manage multiple tasks simultaneously
Have good people skills, able to manage, motivate and discipline when necessary
Experience with electrical work involving wiring up to 600 VDC and 480 VAC
State electrical certification/license preferred
Ability to drive a vehicle during the normal course of business. Must maintain a clean driving record with the ability to pass a driving background check. Must be 21 years of age and possess a valid driver's license
Ability to successfully pass pre-employment screening requirements including a background check and drug screen


WORKING CONDITIONS AND PHYSICAL DEMANDS

Ability to transport materials and equipment to complete assigned job tasks (up to 50 pounds frequently and up to 100 pounds with assistance)
Ability to work on rooftops with various angles and surfaces which requires frequent bending, twisting, squatting, climbing, kneeling, crawling, turning, standing, and balance
Ability to work in confined spaces such as attics, basements, and crawl spaces which requires kneeling and crouching
Ability to work in outdoor weather conditions including but not limited to: excessive noise, extreme heat, extreme cold, wet environment, and humidity
Ability to frequently utilize hand functions requiring fine motor skills including but not limited to: fine manipulation, grasping, and pinching
Ability to work within the safe range of equipment such as ladders, fall protection harnesses and other personal protective equipment
Ability to work while wearing heavy protective equipment such as arc flash suits, gloves, and face shields
Ability to work and maintain balance on roofs and other areas of height
Ability to work in the sun and possibly low light conditions
Ability to walk on rafters, roof tiles, and roof shingles without damage
Ability to distinguish colors such as red, black, yellow, white, green
Ability to hear verbal commands and warnings
Ability to work with chemicals using appropriate protection


DISCLAIMER

This description indicates the general nature and level of the qualifications and duties required of employees in this job classification, as well as the essential functions a person must be able to perform to do this job. It is not designed to be a comprehensive inventory of all duties and qualifications required of employees assigned to this job.

Sunrun Inc. and its subsidiaries are equal opportunity employers and make employment decisions on the basis of merit and business need. We hire without consideration to race, color, religion, citizenship, political activity or affiliation, marital status, age, national origin, ancestry, disability, veteran status, sexual orientation, gender identity, gender expression, sex or gender, or any other basis protected by law.

RSRRUN"
