RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
274772,Northeast Dallas,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,1,884,903,923,930,921,910,902,899,897,898,897,897,891,887,882,880,879,880,881,882,890,900,909,911,909,908,918,930,947,955,960,961,961,964,969,977,988,997,1008,1018,1023,1029,1031,1035,1043,1051,1057,1056,1053,1053,1057,1066,1075,1081,1090,1104,1118,1127,1126,1119,1112,1106,1117,1131,1151,1169,1191,1210,1223,1233,1239,1244,1244,1239,1233,1232,1235,1240,1244,1252,1261,1272,1277,1279,1279,1283,1286,1289,1288,1287,1286,1286,1286,1287,1287,1288,1296,1309,1320,1322,1320
112345,Maryvale,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,2,761,759,746,739,742,745,745,745,746,750,751,755,752,748,742,742,745,745,745,749,750,751,748,755,762,767,770,775,781,782,776,775,777,782,790,798,801,799,789,783,784,793,810,822,836,845,844,838,827,831,845,860,872,874,867,859,856,871,879,876,859,846,842,843,848,856,858,860,864,875,885,889,883,873,862,857,858,863,880,898,917,927,938,946,951,951,951,957,975,998,1016,1019,1012,1006,1007,1007,1007,1007,1009,1012,1012
192689,Paradise,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,3,876,879,881,878,873,872,873,873,867,862,859,860,862,861,859,855,849,845,844,842,839,836,834,833,831,834,836,837,836,837,838,839,841,843,846,847,848,848,848,846,847,849,854,857,860,864,867,870,873,874,872,870,870,871,876,884,897,908,913,915,913,909,909,908,910,907,905,903,903,903,905,909,913,915,912,909,906,910,915,922,931,945,963,980,991,997,1003,1010,1018,1026,1032,1037,1039,1039,1038,1039,1054,1074,1094,1102,1107
270958,Upper West Side,New York,NY,New York-Newark-Jersey City,New York County,4,3426,3407,3368,3311,3221,3146,3083,3077,3079,3117,3140,3192,3180,3163,3123,3143,3154,3184,3201,3212,3213,3244,3281,3291,3280,3281,3283,3266,3264,3282,3347,3398,3428,3389,3362,3377,3416,3472,3508,3531,3521,3495,3491,3500,3531,3576,3650,3751,3831,3877,3885,3913,3928,3985,3988,4034,4018,4043,4018,3961,3917,3889,3895,3931,3968,4029,4041,4036,4001,3955,3910,3876,3851,3829,3807,3796,3780,3771,3764,3784,3828,3870,3903,3900,3874,3820,3766,3723,3706,3693,3678,3646,3626,3619,3618,3637,3710,3815,3910,3946,3948
113749,Beverly Crest,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,995,4409,4366,4345,4322,4322,4313,4324,4339,4386,4428,4480,4540,4598,4645,4714,4757,4777,4734,4692,4661,4679,4688,4672,4645,4633,4601,4531,4477,4400,4329,4260,4264,4370,4511,4606,4623,4562,4518,4494,4517,4570,4619,4743,4847,4963,5007,5091,5155,5213,5310,5402,5490,5524,5577,5615,5624,5637,5707,5803,5872,5894,5876,5919,5998,6106,6145,6155,6161,6177,6164,6120,6063,6027,6040,6043,6013,5956,5907,5890,5888,5920,5971,6040,6074,6082,6052,6060,6081,6137,6174,6210,6247,6290,6332,6351,6355,6346,6330,6302,6278,6273
270957,Upper East Side,New York,NY,New York-Newark-Jersey City,New York County,6,3110,3101,3057,2979,2916,2880,2865,2875,2904,2960,2985,2993,2980,2980,2985,3002,3007,3001,2998,3010,3046,3112,3180,3199,3180,3146,3142,3141,3151,3190,3229,3267,3256,3229,3209,3174,3171,3172,3206,3233,3245,3252,3224,3233,3233,3266,3299,3354,3406,3453,3492,3531,3544,3561,3561,3595,3617,3651,3643,3593,3558,3532,3552,3588,3636,3678,3685,3664,3633,3606,3577,3561,3542,3531,3516,3501,3479,3466,3468,3492,3523,3540,3543,3530,3511,3491,3472,3455,3446,3441,3439,3435,3432,3434,3434,3440,3455,3486,3516,3524,3502
192820,Sunrise Manor,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,7,831,820,811,797,778,761,754,751,749,745,742,736,731,725,718,717,714,718,720,725,731,739,749,757,759,758,754,747,739,732,728,730,732,738,742,747,748,748,748,747,747,746,752,756,762,762,758,752,748,750,752,755,761,769,781,788,788,791,788,788,777,768,765,768,779,786,793,795,797,796,794,794,791,790,789,791,792,794,797,801,808,816,827,834,839,841,843,846,848,850,850,850,849,849,849,856,874,896,915,922,926
192796,Spring Valley,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,8,850,850,850,847,843,839,838,837,832,828,824,822,817,814,810,811,810,807,803,803,805,804,800,802,806,813,813,809,806,810,815,818,817,820,821,824,827,830,832,831,832,830,832,833,836,837,836,836,837,839,841,842,844,846,847,853,861,870,873,869,863,858,858,861,869,875,880,882,884,886,888,889,889,889,889,890,892,894,896,898,901,907,918,931,941,950,960,968,976,979,981,981,980,979,979,984,998,1018,1034,1042,1046
19810,Pacific Palisades,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,488,3324,3324,3346,3381,3396,3375,3347,3322,3322,3317,3313,3298,3295,3282,3295,3289,3323,3347,3386,3394,3416,3429,3433,3381,3328,3267,3223,3155,3089,3075,3100,3150,3199,3235,3279,3338,3381,3410,3391,3377,3351,3323,3284,3284,3359,3524,3669,3762,3787,3830,3839,3855,3851,3873,3902,3903,3953,3989,4084,4143,4206,4239,4222,4202,4202,4287,4344,4373,4347,4337,4319,4307,4315,4334,4351,4345,4335,4320,4327,4346,4388,4431,4467,4474,4473,4473,4487,4498,4519,4539,4551,4543,4519,4503,4491,4499,4524,4561,4587,4600,4615
194430,East New York,New York,NY,New York-Newark-Jersey City,Kings County,10,1500,1500,1502,1512,1526,1537,1545,1560,1579,1586,1584,1573,1563,1547,1548,1550,1558,1562,1590,1616,1645,1658,1671,1665,1661,1649,1661,1668,1679,1681,1697,1733,1779,1796,1829,1838,1844,1817,1806,1810,1818,1827,1855,1889,1934,1969,2000,2010,2009,2002,2001,2008,2023,2035,2037,2040,2051,2090,2134,2170,2194,2209,2222,2224,2222,2224,2229,2232,2230,2228,2227,2231,2235,2241,2243,2241,2230,2213,2196,2187,2186,2194,2213,2228,2226,2212,2199,2194,2191,2185,2180,2175,2172,2170,2169,2173,2192,2216,2235,2239,2239
